Committee num,Barzel,Name,Symbol,Voters,Invalid,Avoda,Yahadut Hatora,Meshutefet,Liberalit,Peula,Tzomet,Yemina,Hahazon,Adom Lavan,Ihud Habrit,Kvod Haadam,Hatanachi,Manhigut Hevratit,Halev Hayehudi,Ani veAta,Yisrael Beytenu,Likud,Kol Hanashim,Hakoah Lehaspia,Kama,Otzma Yehudit,Mitkademet,Kahol Lavan,Pirates,Daam,Israelist,Shmah,Seder Hadash,Mishpat Tzedek,Shas
18,9580,??? ???,9000,276,3,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,40,170,0,0,0,0,0,32,0,0,0,0,0,0,21
18,9581,??? ???,9000,451,2,36,7,2,0,0,0,21,0,0,0,0,0,0,1,0,15,200,1,0,0,1,0,135,0,0,0,0,0,0,30
18,9582,??? ???,9000,348,1,20,5,3,0,0,0,9,0,0,0,0,0,0,0,0,19,203,1,0,0,3,0,37,0,0,0,0,0,0,47
18,9583,??? ???,9000,355,2,19,6,5,2,0,0,24,0,0,0,0,0,0,0,0,21,194,0,0,0,2,0,50,0,0,0,0,0,0,30
18,9584,??? ???,9000,362,3,14,4,2,2,0,0,13,0,0,0,0,0,0,0,0,19,212,0,0,0,1,0,53,0,0,0,0,0,0,39
18,9585,??? ???,9000,342,0,16,5,5,0,0,0,9,0,1,0,0,0,0,0,0,17,191,0,0,0,2,0,61,0,0,0,0,0,0,35
18,9586,??? ???,9000,323,3,27,2,2,1,0,0,11,0,0,0,0,0,0,0,0,43,152,0,0,0,4,0,65,0,0,0,0,0,0,13
18,9587,??? ???,9000,374,1,48,4,0,1,0,0,19,0,0,0,0,0,0,0,0,10,148,0,0,0,1,0,122,0,0,0,0,0,0,20
18,9588,??? ???,9000,247,5,4,6,1,0,0,0,5,0,0,0,0,0,0,0,1,38,120,0,0,0,5,0,29,0,0,0,0,0,0,33
18,9589,??? ???,9000,418,2,16,2,10,0,0,0,20,0,0,0,0,0,0,0,0,44,231,0,0,0,3,0,65,0,0,0,0,0,0,25
18,9590,??? ???,9000,200,2,8,3,3,2,0,0,8,0,0,0,0,0,0,0,0,29,88,0,0,0,2,0,38,0,0,0,0,0,0,17
18,9591,??? ???,9000,281,2,11,1,2,0,0,0,13,0,0,0,0,0,0,0,0,28,157,0,0,0,0,0,56,0,0,0,1,0,0,10
18,9592,??? ???,9000,296,0,30,2,6,2,1,0,19,0,0,0,0,0,0,0,0,29,110,1,0,0,1,0,72,0,0,0,1,0,0,22
18,9593,??? ???,9000,183,1,11,1,0,0,0,0,14,0,0,0,0,0,0,0,0,10,101,0,0,0,0,1,27,0,0,0,0,0,0,17
18,9594,??? ???,9000,295,7,3,3,1,0,0,0,6,0,0,0,0,0,0,0,0,96,129,2,0,1,2,0,33,0,0,0,0,0,2,10
18,9595,??? ???,9000,267,4,3,1,0,0,0,0,9,0,0,0,0,0,0,1,0,37,154,0,0,0,5,0,23,0,0,0,0,0,0,30
18,9596,??? ???,9000,255,1,2,7,2,0,0,0,16,0,0,0,0,0,0,0,0,25,123,0,0,0,0,0,30,0,0,0,0,0,0,49
18,9597,??? ???,9000,349,2,6,8,0,1,0,0,18,0,0,0,0,0,0,0,0,60,140,0,0,1,1,0,24,2,0,1,1,1,0,83
18,9598,??? ???,9000,405,2,8,9,1,0,0,0,17,0,0,0,0,0,0,0,0,15,244,0,0,0,2,1,38,1,0,0,0,0,0,67
18,9599,??? ???,9000,324,2,7,14,1,1,0,0,13,0,0,0,0,0,0,0,0,25,165,1,0,0,3,0,37,0,0,0,0,0,0,55
18,9600,??? ???,9000,241,0,8,11,1,0,0,0,8,0,0,0,0,0,0,0,0,17,131,1,0,0,5,0,34,0,0,0,0,0,0,25
18,9601,??? ???,9000,352,4,10,11,2,0,0,0,11,0,0,0,0,0,0,0,0,19,186,1,0,0,0,0,46,0,0,0,0,0,0,62
18,9602,??? ???,9000,445,1,9,25,1,0,0,0,27,0,0,0,0,0,0,0,0,16,235,0,0,0,5,0,48,0,0,0,0,1,0,77
18,9603,??? ???,9000,373,4,14,13,0,1,0,0,16,0,0,0,0,0,0,0,1,18,175,1,0,0,10,0,67,0,1,0,0,0,0,52
18,9604,??? ???,9000,290,4,3,3,2,0,0,0,25,0,0,0,0,0,0,0,0,70,118,0,0,0,1,0,27,0,0,0,0,0,1,36
18,9605,??? ???,9000,289,11,7,0,0,1,0,0,8,1,0,0,1,0,0,0,0,74,138,0,0,0,1,0,32,1,0,0,0,0,0,14
18,9606,??? ???,9000,329,1,10,13,0,1,0,0,109,0,0,0,0,0,0,0,0,14,108,0,0,0,8,0,38,0,0,0,0,0,0,27
18,9607,??? ???,9000,344,2,19,11,3,0,0,0,16,0,0,0,0,0,0,0,0,38,138,0,0,0,0,0,98,0,0,0,0,0,0,19
18,9608,??? ???,9000,245,2,8,3,2,0,0,0,11,0,0,0,0,0,0,0,0,46,102,1,0,0,0,0,55,0,0,0,0,0,0,15
18,9609,??? ???,9000,258,2,7,2,1,0,0,0,7,1,0,0,0,0,0,0,0,58,121,0,0,0,0,0,31,0,0,0,0,0,1,27
18,9610,??? ???,9000,338,4,8,11,0,1,0,0,16,0,0,0,0,0,0,0,0,5,177,1,0,0,5,0,45,0,0,0,0,0,0,65
18,9611,??? ???,9000,172,1,5,6,2,0,0,0,9,0,0,0,0,0,0,0,0,35,74,2,0,0,1,0,28,0,0,0,0,0,0,9
18,9612,??? ???,9000,314,3,11,7,0,0,0,0,76,0,0,0,0,1,0,0,1,35,121,0,0,0,2,0,41,0,0,0,0,0,0,16
18,9613,??? ???,9000,328,9,9,1,2,0,0,0,2,0,0,0,0,0,0,0,1,71,163,0,0,0,2,0,31,0,0,0,1,0,0,36
18,9614,??? ???,9000,317,5,7,4,0,0,0,0,5,0,0,0,0,0,0,0,0,89,151,0,0,0,1,0,27,0,0,1,1,0,1,25
18,9615,??? ???,9000,319,11,3,6,1,0,0,0,6,0,0,0,0,0,1,1,1,57,172,0,0,0,0,0,24,0,0,1,0,0,2,33
18,9616,??? ???,9000,333,5,10,3,1,0,0,0,7,0,1,0,0,0,1,0,0,87,163,0,0,0,1,0,31,1,0,0,0,0,0,22
18,9617,??? ???,9000,277,7,2,4,1,0,0,0,2,0,0,0,0,0,0,1,0,92,118,0,0,0,1,0,27,0,0,0,0,0,0,22
18,9618,??? ???,9000,375,11,9,10,3,0,0,0,3,0,0,0,0,0,0,0,1,34,190,0,0,0,0,0,27,0,0,0,0,0,0,87
18,9619,??? ???,9000,329,2,3,3,1,0,0,0,6,0,0,0,0,0,0,0,0,51,163,0,0,0,1,0,38,0,0,0,0,0,1,60
18,9620,??? ???,9000,360,4,9,13,0,0,0,0,4,0,0,0,0,0,0,0,0,40,178,0,0,0,4,0,31,0,0,1,0,0,4,72
18,9621,??? ???,9000,353,3,4,9,2,0,0,0,7,0,0,0,0,0,0,1,1,67,148,2,0,0,0,0,40,0,0,1,0,0,0,68
18,9622,??? ???,9000,313,1,5,6,0,0,0,0,5,0,0,0,0,0,0,0,0,67,143,0,0,0,0,0,33,0,1,0,0,0,2,50
18,9623,??? ???,9000,163,1,4,2,4,0,0,0,2,0,0,0,0,0,0,0,0,46,79,1,0,0,0,0,19,0,0,0,0,0,0,5
18,9624,??? ???,9000,350,1,20,5,3,0,0,0,9,0,0,0,0,0,0,1,0,16,154,0,0,0,0,0,79,0,0,0,0,0,0,62
18,9625,??? ???,9000,239,2,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,96,94,0,0,0,1,0,28,0,0,0,0,0,0,9
18,9626,??? ???,9000,259,4,2,5,5,2,0,0,8,1,0,0,0,0,0,0,0,68,117,0,0,0,1,0,28,0,0,1,0,0,0,17
18,9627,??? ???,9000,320,3,2,6,1,0,0,0,8,1,1,0,0,0,0,1,0,83,138,0,0,0,3,0,40,1,0,1,0,0,0,31
18,9628,??? ???,9000,284,7,6,5,4,0,1,0,5,0,0,0,0,0,0,0,0,75,132,0,0,0,1,0,36,0,0,0,0,0,0,12
18,9629,??? ???,9000,274,4,8,2,5,0,0,0,3,1,0,0,0,0,0,0,0,73,117,0,0,0,4,0,43,0,0,0,0,0,1,13
18,9630,??? ???,9000,215,3,8,2,1,0,0,0,4,0,0,0,0,0,0,0,1,55,110,0,0,1,0,0,19,0,0,0,0,1,0,10
18,9631,??? ???,9000,253,4,4,2,0,0,0,0,7,0,0,0,0,0,0,0,0,72,111,1,0,0,0,0,30,0,0,0,0,0,2,20
18,9632,??? ???,9000,362,7,0,2,1,0,1,0,3,3,0,0,0,0,0,0,0,45,185,0,0,0,1,0,34,0,0,0,3,0,1,76
18,9633,??? ???,9000,273,3,10,8,0,0,0,0,2,2,0,0,0,0,0,0,0,59,122,0,0,0,0,0,44,0,0,0,0,0,0,23
18,9634,??? ???,9000,422,2,14,5,2,0,0,0,9,0,0,0,0,0,0,0,0,56,212,0,0,0,0,0,91,0,0,1,0,0,0,30
18,9635,??? ???,9000,420,6,13,5,3,0,0,0,7,0,0,0,0,0,0,0,0,41,201,0,0,0,1,0,71,0,0,0,1,0,0,71
18,9636,??? ???,9000,284,3,24,4,0,1,0,0,6,0,0,0,0,0,0,0,0,40,123,0,0,0,1,0,44,0,0,0,0,0,0,38
18,9637,??? ???,9000,304,0,3,8,1,1,0,0,7,0,0,0,0,0,0,0,0,32,169,1,0,0,2,0,48,1,0,0,0,0,0,31
18,9638,??? ???,9000,344,6,6,1,1,0,0,0,3,0,0,0,0,0,0,0,0,106,153,0,0,0,3,0,32,0,0,0,0,0,1,32
18,9639,??? ???,9000,375,4,8,3,4,1,0,0,10,0,0,0,0,0,0,0,0,77,181,1,0,0,1,0,38,0,0,0,0,0,0,47
18,9640,??? ???,9000,443,2,15,4,0,0,0,0,15,0,0,0,0,0,0,0,1,50,219,0,0,0,2,0,101,0,0,0,0,0,0,34
18,9641,??? ???,9000,350,2,7,4,0,0,0,0,13,0,0,0,0,0,0,0,0,88,156,0,0,0,1,0,57,0,0,0,0,0,0,22
18,9642,??? ???,9000,338,3,12,5,0,0,0,0,11,0,0,0,0,0,0,0,0,38,181,0,0,0,2,0,58,0,0,0,0,0,0,28
18,9643,??? ???,9000,326,2,22,7,1,0,0,0,45,0,0,0,0,0,0,0,0,8,125,0,0,0,5,0,61,0,0,0,0,0,0,50
18,9644,??? ???,9000,556,2,31,1,3,0,0,0,28,0,0,0,0,0,0,0,0,26,249,0,0,0,3,0,183,0,0,0,0,0,0,30
18,9645,??? ???,9000,430,1,3,0,1,0,0,0,27,0,0,0,0,0,0,0,0,34,271,0,0,0,1,0,69,0,0,0,0,0,3,20
18,9646,??? ???,9000,431,0,22,7,0,0,0,0,38,0,0,0,0,0,0,1,0,31,197,0,0,0,2,0,110,0,0,0,1,0,0,22
18,9647,??? ???,9000,266,22,18,5,7,0,0,0,6,0,0,0,0,0,0,0,0,2,147,0,0,0,0,0,42,0,0,1,1,0,0,15
18,9648,??? ???,9000,282,5,14,0,5,1,0,0,18,0,0,0,0,0,0,0,0,17,143,0,0,0,1,0,57,0,0,0,0,0,1,20
18,9649,??? ???,9000,260,4,18,3,3,1,0,0,11,0,0,0,0,0,0,0,0,17,142,0,0,0,2,0,45,0,0,0,0,0,0,14
18,9650,??? ???,9000,218,2,6,1,4,2,0,0,12,0,0,0,0,0,0,0,0,21,104,0,1,0,1,0,49,0,0,0,0,0,0,15
18,9651,??? ???,9000,290,2,5,2,11,0,0,0,6,0,0,0,0,0,0,0,0,19,190,0,0,0,1,0,24,0,0,0,0,0,0,30
18,9652,??? ???,9000,318,6,13,1,6,1,0,0,15,0,0,0,0,1,0,0,0,39,154,0,0,0,4,0,49,0,0,0,0,0,0,29
18,9653,??? ???,9000,324,2,11,5,3,1,0,0,5,2,0,0,0,0,0,1,0,29,182,0,0,0,0,0,40,1,0,0,0,0,0,42
18,9654,??? ???,9000,300,2,11,5,3,0,0,0,12,0,0,0,0,0,0,0,0,26,169,0,0,0,2,0,39,0,0,1,0,0,0,30
18,9655,??? ???,9000,233,1,10,5,5,0,0,0,5,0,0,0,0,0,0,0,0,18,138,0,0,0,4,0,22,0,0,0,0,0,0,25
18,9656,??? ???,9000,303,4,9,2,5,0,0,0,6,0,0,1,0,0,0,0,0,53,150,1,0,0,2,0,42,0,0,0,0,0,0,28
18,9657,??? ???,9000,321,3,7,3,10,0,0,0,9,0,0,0,0,0,0,0,0,71,144,0,0,0,0,0,48,0,0,0,0,0,1,25
18,9658,??? ???,9000,253,3,3,2,13,0,0,0,2,0,0,0,0,0,0,0,0,26,156,0,0,0,2,0,19,0,0,0,1,2,0,24
18,9659,??? ???,9000,294,0,12,2,2,0,0,0,9,0,0,0,0,0,2,0,0,89,117,1,0,0,0,0,48,1,0,1,0,0,0,10
18,9660,??? ???,9000,389,3,15,16,5,0,0,0,22,0,0,0,0,0,0,0,0,12,208,0,0,0,1,0,42,0,0,0,0,0,0,65
18,9661,??? ???,9000,403,2,9,27,1,0,0,0,16,0,0,0,0,0,0,0,0,22,207,0,0,0,3,0,53,1,0,0,0,0,0,62
18,9662,??? ???,9000,412,2,7,18,5,1,1,0,18,0,0,0,0,0,0,0,0,13,220,0,0,0,2,0,52,0,0,0,0,0,0,73
18,9663,??? ???,9000,357,2,9,14,4,0,0,0,14,1,0,0,0,0,0,0,0,16,212,0,0,0,2,0,33,0,0,1,0,0,0,49
18,9664,??? ???,9000,361,4,8,4,2,1,0,0,19,0,0,0,0,0,0,0,0,49,189,0,0,0,0,0,74,0,0,0,0,0,0,11
18,9665,??? ???,9000,263,2,11,6,11,0,0,0,7,0,0,0,0,0,0,0,0,29,99,1,0,0,2,0,80,0,0,0,0,0,0,15
18,9666,??? ???,9000,403,0,20,1,9,0,0,0,16,0,0,0,0,0,0,0,0,27,177,0,0,0,2,1,125,0,0,0,0,0,0,25
18,9667,??? ???,9000,478,3,22,7,4,0,0,0,14,0,0,0,0,0,0,0,0,50,263,0,0,0,0,0,66,0,0,0,0,0,0,49
18,9668,??? ???,9000,400,3,15,8,4,0,0,0,15,0,0,0,0,2,0,0,0,21,230,0,0,0,3,0,40,0,0,0,0,0,0,59
18,9669,??? ???,9000,351,4,47,0,4,0,0,0,15,0,0,0,0,0,0,0,0,40,111,0,0,0,4,0,119,0,0,0,0,0,0,7
18,9670,??? ???,9000,429,2,27,8,6,1,0,0,19,0,0,0,0,0,0,0,0,9,197,0,0,0,0,0,137,0,0,1,0,0,0,22
18,9671,??? ???,9000,198,0,46,8,5,3,0,0,6,0,0,0,0,0,0,0,0,7,61,0,0,0,2,0,51,0,0,0,0,0,0,9
18,9672,??? ???,9000,322,3,30,7,4,1,0,0,14,0,0,0,0,0,0,0,0,7,155,0,0,0,0,0,75,0,0,0,0,0,0,26
18,9673,??? ???,9000,495,0,22,1,3,0,0,0,30,0,0,0,0,0,0,0,0,28,260,2,0,0,2,0,124,0,0,0,0,0,0,23
18,9674,??? ???,9000,331,2,11,1,0,0,0,0,19,0,0,0,0,0,0,0,0,36,187,0,0,0,2,0,55,1,0,0,0,0,0,17
18,9675,??? ???,9000,456,1,17,6,0,0,0,0,27,0,0,0,0,0,0,0,0,15,244,0,0,0,2,0,121,0,0,0,0,0,0,23
18,9676,??? ???,9000,291,5,2,1,2,0,0,0,7,0,0,0,0,0,0,0,0,83,158,0,0,0,0,0,32,0,0,0,0,0,0,1
18,9677,??? ???,9000,423,4,6,5,7,0,0,0,7,1,0,0,0,2,0,0,0,118,227,0,0,0,6,0,32,0,0,1,0,0,0,7
18,9678,??? ???,9000,290,1,2,4,0,1,0,0,7,0,0,0,0,0,0,0,0,96,146,1,0,1,1,0,20,1,0,0,0,0,1,8
18,9679,??? ???,9000,164,2,4,2,0,0,0,0,3,0,0,0,0,0,0,0,0,53,74,0,0,0,0,0,20,0,0,0,0,1,1,4
18,9680,??? ???,9000,513,4,21,1,13,1,0,0,27,0,0,0,0,0,0,0,0,10,279,0,0,0,3,0,129,0,0,0,0,0,0,25
18,9681,??? ???,9000,465,0,21,2,2,0,0,0,34,0,0,0,0,0,0,0,0,17,243,0,0,0,0,0,132,0,0,0,0,0,0,14
18,9682,??? ???,9000,410,2,20,6,5,0,0,0,20,0,0,0,0,0,0,0,0,12,197,0,0,0,3,0,136,0,0,0,0,0,0,9
18,9683,??? ???,9000,512,6,15,6,11,0,0,0,25,0,0,0,0,0,0,0,0,33,259,0,0,0,6,0,131,0,0,0,0,0,0,20
18,9684,??? ???,9000,461,3,21,1,5,0,0,0,32,0,0,0,0,0,0,0,0,13,248,0,0,0,2,0,108,0,0,0,0,0,0,28
18,9685,??? ???,9000,315,7,8,4,1,0,0,0,18,0,0,0,0,0,0,0,0,48,129,0,0,0,4,0,75,0,0,0,0,0,0,21
18,9686,??? ???,9000,339,7,15,6,1,0,0,0,25,0,0,0,0,0,0,0,0,51,149,0,1,0,0,0,68,0,0,0,0,0,1,15
18,9687,??? ???,9000,298,1,19,8,1,0,0,0,11,0,0,0,0,0,0,0,0,57,107,0,0,0,2,0,79,0,0,1,0,0,0,12
18,9688,??? ???,9000,329,4,6,4,3,0,0,0,8,0,0,0,0,0,0,0,0,41,141,0,0,0,4,0,99,0,0,0,0,0,1,18
18,9689,??? ???,9000,367,1,15,7,5,0,0,0,28,0,0,0,0,0,0,0,0,11,191,0,0,0,1,0,92,0,0,0,0,0,0,16
18,9690,??? ???,9000,511,4,35,4,3,0,0,0,21,0,0,0,1,0,0,0,1,27,246,0,0,0,3,0,138,0,0,0,0,0,0,28
18,9691,??? ???,9000,296,0,13,1,2,1,0,0,14,0,0,0,0,0,0,0,0,24,146,1,0,0,1,0,72,0,0,0,0,0,0,21
18,9692,??? ???,9000,468,1,18,1,0,0,0,0,47,0,0,0,0,0,0,0,0,13,246,0,0,0,0,0,111,0,0,0,0,0,0,31
18,9693,??? ???,9000,536,0,4,1,3,0,0,0,18,0,0,0,0,0,0,0,0,15,370,0,0,0,0,0,91,0,0,0,0,0,0,34
18,9694,??? ???,9000,379,2,16,3,1,0,0,0,27,0,0,0,0,0,0,0,0,22,179,0,0,0,3,0,92,0,0,0,0,0,0,34
18,9695,??? ???,9000,390,2,9,0,9,0,1,0,8,1,0,1,0,0,0,0,0,60,213,1,0,0,0,0,54,0,0,1,0,0,0,30
18,9696,??? ???,9000,394,0,17,2,3,1,0,0,9,0,0,0,0,0,0,0,0,61,186,1,0,0,1,0,75,0,0,0,0,0,0,38
18,9697,??? ???,9000,348,1,8,1,4,0,0,0,6,0,0,0,0,0,0,0,1,80,170,0,0,0,1,0,59,0,0,1,0,0,0,16
18,9698,??? ???,9000,353,5,3,0,1,0,0,0,15,1,0,0,0,0,0,0,0,90,161,2,0,0,2,0,50,1,1,0,0,0,0,21
18,9699,??? ???,9000,356,4,12,1,1,2,0,0,5,0,0,0,0,0,0,0,0,65,182,0,0,0,0,0,65,0,0,0,0,0,0,19
18,9700,??? ???,9000,366,3,10,3,1,0,0,0,12,0,0,0,0,1,0,0,0,93,160,2,0,0,0,0,66,0,0,0,0,0,1,14
18,9701,??? ???,9000,355,6,16,0,1,0,0,0,5,1,0,0,0,0,0,0,0,93,153,0,0,0,2,0,73,0,0,0,0,0,0,5
18,9702,??? ???,9000,395,12,19,4,0,0,0,0,29,0,0,0,0,0,0,0,0,17,184,0,0,0,6,0,106,0,0,0,0,0,0,18
18,9703,??? ???,9000,374,0,10,1,1,0,0,0,13,0,0,0,0,0,0,0,1,53,189,0,0,0,2,0,86,1,0,0,0,0,0,17
18,9704,??? ???,9000,425,2,14,4,1,0,0,0,18,0,0,0,0,0,0,0,0,43,224,0,0,0,0,0,91,1,0,0,0,0,0,27
18,9705,??? ???,9000,405,5,19,2,9,0,0,0,7,0,0,0,0,0,0,0,0,74,180,0,0,0,0,0,77,0,0,2,0,1,0,29
18,9706,??? ???,9000,403,1,12,0,0,1,0,0,7,0,0,0,0,0,0,0,0,38,231,0,0,0,0,0,74,0,0,0,0,0,0,39
18,9707,??? ???,9000,403,4,4,1,0,1,0,0,10,0,0,0,0,0,0,0,0,49,210,0,0,0,0,0,90,0,0,0,0,0,0,34
18,9708,??? ???,9000,413,4,13,4,2,0,0,0,15,0,0,0,0,0,0,0,0,89,186,2,0,0,2,0,74,0,0,0,0,0,0,22
18,9709,??? ???,9000,410,1,19,1,0,0,0,0,20,1,0,0,0,0,0,0,0,64,208,0,0,0,2,0,78,0,0,0,0,0,0,16
18,9710,??? ???,9000,429,1,10,4,0,0,0,0,19,0,0,0,0,0,0,0,0,64,223,0,0,0,1,0,81,0,0,0,0,0,0,26
18,9711,??? ???,9000,427,0,21,8,2,0,0,0,5,0,0,0,0,0,0,0,0,73,220,0,0,0,0,0,73,0,0,0,0,0,1,24
18,9712,??? ???,9000,402,0,11,3,0,0,0,0,13,0,0,0,0,0,0,0,0,84,185,0,0,0,0,0,94,0,0,1,0,0,1,10
18,9713,??? ???,9000,370,5,9,5,0,0,0,0,6,0,0,0,0,0,0,0,0,71,169,0,0,0,1,0,82,0,0,0,0,0,1,21
18,9714,??? ???,9000,438,2,15,2,2,0,0,0,19,0,1,0,0,0,0,0,0,72,216,1,0,0,6,0,67,0,0,0,0,0,0,35
18,9715,??? ???,9000,436,4,13,3,5,0,0,0,18,0,0,0,0,0,0,0,0,20,252,0,0,0,1,0,66,0,0,0,0,0,0,54
18,9716,??? ???,9000,432,1,14,7,0,0,0,0,30,0,0,0,0,0,0,0,0,44,217,0,0,0,1,0,81,0,1,0,0,0,0,36
18,9717,??? ???,9000,431,3,12,5,0,0,0,0,38,0,0,0,0,0,0,0,0,46,185,0,0,0,3,0,78,0,1,2,0,0,0,58
18,9718,??? ???,9000,428,3,11,14,1,0,0,0,18,0,0,0,0,0,0,0,0,20,225,1,0,0,3,0,79,0,0,0,0,0,1,52
18,9719,??? ???,9000,440,3,9,5,2,0,0,0,51,1,0,0,0,0,0,0,0,42,224,1,0,0,1,0,60,0,0,0,0,0,0,41
18,9720,??? ???,9000,433,2,7,5,0,0,0,0,22,0,0,0,0,0,0,0,0,58,216,0,0,0,2,0,78,0,0,0,0,0,0,43
18,9721,??? ???,9000,417,2,10,2,3,0,0,0,23,0,0,0,0,0,0,0,0,65,172,0,0,0,1,0,99,1,0,0,0,0,0,39
18,9722,??? ???,9000,446,1,17,0,0,0,0,0,31,0,0,0,0,0,0,0,0,11,232,0,0,0,1,0,121,0,0,0,0,0,0,32
18,9723,??? ???,9000,428,1,23,3,0,0,0,0,16,1,0,0,0,0,0,0,0,15,243,0,0,0,0,0,92,0,0,0,0,0,0,34
18,9724,??? ???,9000,415,0,20,4,0,0,0,0,18,0,0,0,0,0,0,0,1,36,209,0,0,0,2,0,101,0,0,0,0,0,0,24
18,9725,??? ???,9000,415,2,21,3,1,2,0,0,20,0,0,0,0,0,0,0,0,33,190,1,0,0,2,0,111,0,0,0,0,0,0,29
18,9726,??? ???,9000,402,3,26,5,2,0,0,0,24,0,0,0,0,0,0,0,0,11,198,0,0,0,1,0,99,0,0,0,0,0,0,33
18,9727,??? ???,9000,428,1,24,3,1,0,0,0,21,0,0,0,0,0,0,0,0,29,201,1,0,0,1,0,115,0,0,0,0,0,0,31
18,9728,??? ???,9000,395,0,27,1,1,0,0,0,20,0,0,0,0,0,0,0,0,33,184,0,0,0,2,0,109,0,0,0,0,0,0,18
18,9729,??? ???,9000,436,0,26,2,0,0,0,0,28,0,0,0,0,0,0,0,0,40,197,1,0,0,0,0,129,0,0,0,0,0,1,12
18,9730,??? ???,9000,381,5,14,2,1,1,0,0,8,0,0,0,0,0,0,0,0,87,168,1,0,0,0,0,50,1,0,4,0,0,0,39
18,9731,??? ???,9000,405,0,8,4,0,0,0,0,24,0,0,0,0,0,0,0,0,16,235,0,0,0,3,0,94,0,0,0,0,0,0,21
18,9732,??? ???,9000,495,4,9,2,5,1,0,0,34,0,0,0,0,0,0,0,0,20,291,1,1,0,4,0,93,0,0,0,0,0,0,30
18,9733,??? ???,9000,402,0,11,1,5,0,0,0,31,0,0,0,0,0,0,0,0,9,241,0,0,0,1,0,92,0,0,0,0,0,0,11
18,9734,??? ???,9000,323,8,13,6,6,0,0,0,2,0,0,0,0,0,0,0,0,153,79,1,0,0,0,0,40,0,0,2,0,0,0,13
18,9735,??? ???,9000,549,0,22,1,1,1,0,0,21,0,0,0,0,0,0,0,0,34,309,0,0,0,2,0,123,0,0,0,0,0,0,35
18,9736,??? ???,9000,543,3,13,7,2,1,0,0,31,0,0,0,0,0,0,0,0,38,336,0,0,0,2,0,86,1,0,0,0,0,0,23
18,9737,??? ???,9000,512,2,13,3,6,0,0,0,15,0,0,0,0,0,0,0,1,39,280,1,0,0,1,0,112,0,0,0,0,0,0,39
18,9738,??? ???,9000,483,5,6,2,0,0,0,0,16,0,0,0,0,0,0,0,0,30,304,1,0,0,0,0,89,0,0,0,0,0,0,30
18,9739,??? ???,9000,496,0,6,10,0,0,0,0,18,0,0,0,0,0,0,0,0,25,320,0,0,0,2,0,80,0,0,0,0,0,0,35
18,9740,??? ???,9000,377,2,12,0,0,0,0,0,13,0,0,0,0,0,0,1,0,13,241,0,0,0,2,0,64,0,0,0,0,0,0,29
18,9741,??? ???,9000,494,2,15,0,1,0,0,0,25,0,0,0,0,0,0,0,0,38,292,1,0,0,3,0,86,0,0,0,0,0,0,31
11,5213,????? ????,450,280,5,13,2,2,1,0,0,126,0,0,0,0,0,0,0,0,3,57,2,0,0,1,0,66,0,1,0,0,0,0,1
10,4743,????????,697,543,1,70,4,2,0,0,0,21,0,0,0,0,0,0,0,0,13,77,1,2,0,0,1,349,0,0,0,0,0,0,2
18,9745,????,399,335,0,156,1,3,0,0,0,5,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,152,0,0,0,0,0,0,0
18,9746,????,399,334,0,135,0,6,0,0,0,4,0,0,0,0,0,0,0,0,5,18,0,0,0,0,0,166,0,0,0,0,0,0,0
6,2260,????? ?????,559,551,1,46,0,0,2,0,0,9,0,0,0,0,0,0,0,0,11,182,0,0,0,1,0,279,0,0,0,0,0,0,20
5,2072,??????????????,482,497,4,7,0,482,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
5,2073,??????????????,482,467,2,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
5,2074,??????????????,482,418,4,9,0,354,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,36,1,0,1,0,0,0,2
5,2075,??????????????,482,539,1,58,0,473,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1
5,2076,??????????????,482,431,1,10,0,381,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,27,0,0,0,0,1,0,1
5,2077,??????????????,482,545,2,4,1,522,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,2
5,2078,??????????????,482,494,6,18,0,452,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,12,1,0,0,0,0,0,1
5,2079,??????????????,482,452,5,1,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,2080,??????????????,482,480,1,7,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,16,0,0,1,1,0,2,2
3,1286,???????,4001,76,0,12,0,2,0,0,0,16,0,0,0,0,0,0,0,1,4,18,0,0,0,0,0,20,0,0,0,0,0,0,3
10,4744,??????,698,372,0,26,0,0,0,0,0,8,0,0,0,0,0,1,0,0,5,79,0,0,0,1,0,242,0,0,0,0,0,0,10
10,4745,??????,698,245,0,22,0,3,0,0,0,5,0,0,0,0,0,0,0,0,7,52,0,0,0,0,0,150,0,0,0,0,0,0,6
