Committee num,Barzel,Name,Symbol,Voters,Invalid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,Yemina,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
??? ???,6100,165,640,535,7,0,165,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,16,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328
??? ???,6100,166,598,493,19,0,343,0,0,3,0,0,0,0,13,0,0,0,0,1,0,0,22,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
??? ???,6100,167,630,491,8,0,332,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,28,0,11,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
??? ???,6100,168,686,501,14,0,412,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59
??? ???,6100,169,643,593,1,0,336,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,207
??? ???,6100,170,550,444,10,0,276,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,129
??? ???,6100,171,553,461,18,0,343,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
??? ???,6100,172,594,497,9,2,317,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154
??? ???,6100,173,676,552,10,1,308,0,0,5,0,0,0,0,16,0,0,0,0,0,0,1,31,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,172
??? ?????,1368,1,487,418,0,0,4,0,0,11,0,0,0,0,314,0,0,0,0,2,0,0,38,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
??? ????,592,1,462,401,2,4,1,0,0,11,0,0,0,0,103,0,0,0,0,10,0,1,67,1,139,0,0,0,10,0,0,0,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
??? ????,386,1,510,401,1,51,0,0,0,5,1,0,0,0,1,0,0,0,0,9,0,1,60,21,16,0,0,0,2,0,0,0,232,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
??? ????,386,2,494,404,10,60,0,1,0,5,0,0,0,0,3,0,0,0,0,10,0,1,63,24,15,1,0,1,4,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
??? ?????,4015,1,459,305,3,28,1,0,1,19,0,0,0,0,5,0,0,0,0,16,0,8,59,9,12,0,0,0,9,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
??? ?????,4015,2,432,294,2,24,0,0,0,8,0,0,0,0,5,0,0,0,0,4,0,9,70,4,11,0,0,0,11,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
??? ?????,1363,1,284,253,2,1,6,0,0,5,0,0,0,0,226,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
??? ?????,448,1,609,518,0,50,1,1,1,12,0,0,0,0,2,0,0,0,0,4,0,0,52,39,13,0,0,0,18,0,0,0,321,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"??? ??""?",1066,1,749,543,6,6,19,0,0,20,0,0,0,2,46,0,0,0,0,21,0,11,281,1,15,0,0,0,5,0,1,0,36,0,0,0,0,1,0,0,0,0,0,1,0,0,0,71
"??? ??""?",1066,2,588,428,4,5,11,0,0,21,0,0,0,0,37,0,0,0,0,4,0,16,217,2,15,0,0,0,2,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"??? ??""?",1066,3,557,330,1,2,2,0,0,11,0,1,0,0,4,0,0,1,1,22,0,96,96,0,3,0,0,0,2,3,0,1,76,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"??? ??""?",1066,4,631,388,3,3,5,1,0,21,0,0,0,0,4,0,0,0,0,21,0,87,131,6,7,0,0,2,4,3,0,0,72,0,0,1,0,0,0,0,0,0,3,0,0,1,1,12
"??? ??""?",1066,5,555,367,3,1,3,0,0,17,0,0,0,0,5,0,0,0,0,12,0,81,137,3,2,0,0,0,6,3,0,0,77,0,1,0,0,1,1,0,0,0,0,0,0,1,0,13
"??? ??""?",1066,6,557,356,4,4,2,1,0,11,0,0,0,0,5,0,0,0,0,8,2,117,129,1,7,0,0,0,3,0,0,0,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"??? ??""?",1066,7,419,269,3,5,3,1,0,15,0,0,0,0,2,1,0,0,0,12,0,82,89,2,6,0,0,0,0,0,0,0,42,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2
"??? ??""?",1066,8,557,364,6,10,4,0,0,32,1,0,0,0,5,0,0,0,0,12,0,62,130,2,4,0,0,0,7,3,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"??? ??""?",1066,9,552,346,7,3,1,0,0,17,0,0,0,0,2,0,0,0,0,13,0,136,87,0,2,0,0,0,3,1,0,1,70,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"??? ??""?",1066,10,622,448,1,1,5,0,0,18,0,0,0,0,11,1,0,0,0,22,0,42,208,5,9,0,0,0,10,4,0,0,70,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40
??? ????,418,1,416,321,1,27,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,1,33,31,5,0,0,0,4,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
??? ????,418,2,408,298,0,24,0,0,0,6,0,0,0,1,1,0,0,0,0,3,0,0,42,23,6,0,0,1,5,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
??? ???,588,1,474,375,1,3,37,0,0,19,0,0,0,0,68,0,0,0,0,4,0,0,143,1,54,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
??? ???,588,2,407,335,0,1,11,0,0,15,0,0,0,0,87,0,0,0,0,7,0,0,119,1,65,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
????,685,1,621,530,0,50,0,0,0,4,0,0,0,0,4,0,0,0,0,13,0,0,100,19,16,0,0,0,27,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
???????-???? ???,9800,1,649,406,5,30,1,0,2,10,0,0,0,0,9,0,0,0,0,10,0,24,133,14,5,0,0,1,7,0,1,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
???????-???? ???,9800,2,652,529,1,53,0,0,2,4,0,0,0,0,7,0,0,0,0,4,0,0,90,39,15,0,0,0,15,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
???????-???? ???,9800,3,681,463,0,41,1,0,0,25,0,0,0,2,20,0,0,0,0,17,0,15,195,12,13,0,0,0,10,1,0,0,95,0,1,0,0,0,1,0,0,0,0,0,0,0,0,14
???????-???? ???,9800,4,521,416,0,26,0,4,3,7,0,0,0,0,1,0,0,0,0,11,0,2,44,22,14,0,0,0,15,0,0,0,263,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
???????-???? ???,9800,5,696,517,2,44,0,0,0,12,0,0,0,0,13,0,0,0,0,22,0,4,120,36,30,0,0,0,16,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
???????-???? ???,9800,6,515,421,3,40,1,0,1,8,0,0,0,0,1,0,0,0,0,3,0,4,42,44,5,2,0,0,14,0,0,0,251,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
???????-???? ???,9800,7,506,390,3,43,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,37,36,6,0,0,0,10,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
???????-???? ???,9800,8,679,529,1,45,0,0,1,13,0,0,0,0,7,2,0,0,0,16,0,0,130,35,23,0,0,0,16,0,0,0,237,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
???????-???? ???,9800,9,671,497,0,31,1,0,4,17,0,0,0,1,13,0,0,0,0,25,0,0,130,33,31,0,0,1,14,0,0,0,178,2,0,0,0,0,1,0,0,0,0,0,0,0,0,15
???????-???? ???,9800,10,555,440,3,40,0,0,0,5,0,0,0,0,1,0,0,0,0,12,0,1,43,40,16,0,0,0,10,0,0,0,267,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
???????-???? ???,9800,11,577,456,2,55,0,0,1,9,0,0,0,1,0,0,0,0,0,7,0,1,54,35,22,0,0,1,11,0,0,0,255,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
???????-???? ???,9800,12,539,414,0,44,0,1,1,3,0,0,0,0,4,0,0,0,0,7,0,0,44,32,10,0,0,0,12,0,0,0,255,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
???????-???? ???,9800,101,784,603,2,79,6,1,0,8,2,0,0,1,1,0,0,0,0,12,0,0,70,35,10,0,0,0,10,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
???????-???? ???,9800,102,774,629,0,60,1,0,1,6,0,0,0,0,4,0,0,0,0,12,0,1,61,51,15,0,0,1,24,0,0,0,389,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
???????-???? ???,9800,103,629,447,3,41,2,0,1,8,1,0,0,0,9,0,0,0,1,14,0,0,118,21,10,0,0,0,8,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
???????-???? ???,9800,104,645,495,2,73,0,0,1,11,0,0,0,0,5,0,4,0,0,8,0,2,86,40,14,0,0,0,9,2,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"???""?",1326,1,741,275,8,7,0,66,132,0,0,0,0,0,0,0,0,0,0,13,0,0,4,32,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,5,1
"???""?",1326,2,638,197,5,1,0,78,69,0,0,0,0,0,0,0,0,0,0,0,0,1,1,35,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"???""?",1326,3,638,267,0,0,0,74,125,0,0,0,0,0,1,0,0,0,0,2,0,0,2,54,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"???""?",1326,4,636,339,0,1,0,105,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"???""?",1326,5,732,309,7,1,0,65,156,0,0,0,0,0,0,0,0,0,0,25,0,0,1,35,0,0,0,0,0,0,0,0,6,2,1,1,0,1,0,0,0,0,0,0,0,0,1,7
"???""?",1326,6,618,246,6,1,0,59,125,0,0,0,0,0,0,0,0,0,0,13,0,0,3,28,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,0,1,2
"???""?",1326,7,565,335,3,2,0,74,199,0,0,0,0,0,1,0,0,0,0,1,0,0,3,41,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5
"???""?",1326,8,518,118,2,0,0,29,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"???""?",1326,9,793,237,6,1,0,72,123,1,0,0,0,0,1,1,0,0,0,8,0,0,2,13,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"???""?",1326,10,552,231,4,1,0,42,118,0,0,0,0,0,0,0,0,0,0,3,0,0,2,30,0,0,0,5,1,0,1,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
???? ?????,944,1,770,261,7,5,0,59,44,1,0,0,0,0,2,0,0,0,0,11,0,0,3,25,0,0,0,5,0,0,0,0,71,0,1,0,1,0,0,0,0,0,0,0,0,0,2,24
???? ?????,944,2,760,183,6,2,1,27,57,0,0,0,0,0,1,0,0,0,0,10,0,0,3,16,0,0,0,2,0,0,0,0,44,1,0,0,0,1,0,0,0,0,0,0,0,0,1,11
???? ?????,944,3,733,221,5,3,0,76,20,0,0,0,0,0,0,0,0,1,0,7,1,0,3,28,2,0,0,1,0,0,0,0,63,0,0,1,0,0,1,0,0,0,0,0,1,0,4,4
???? ?????,944,4,740,277,4,5,0,50,62,0,0,0,0,0,1,0,0,0,0,3,0,0,6,13,0,0,0,1,0,0,0,1,94,0,0,0,0,1,2,0,0,0,0,0,0,1,4,29
???? ?????,944,5,736,253,6,3,0,68,77,0,0,0,0,0,2,0,0,0,0,9,0,0,4,18,0,0,0,0,0,0,0,0,57,0,0,0,0,0,1,0,0,1,1,0,0,0,3,3
???? ?????,944,6,762,235,2,4,0,38,44,0,0,0,0,0,0,0,0,0,0,5,0,0,8,26,0,0,0,3,1,0,0,0,71,1,0,0,0,0,0,0,0,1,1,0,3,2,6,19
???? ?????,944,7,722,234,5,8,0,90,32,0,0,0,0,0,0,0,1,0,0,2,0,0,6,18,1,0,0,0,0,0,0,1,53,1,1,0,0,0,1,0,0,1,2,0,1,1,5,4
????,483,1,692,361,0,5,0,181,136,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10
????,483,2,702,468,9,0,0,128,241,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,76,6
????,483,3,697,650,0,25,0,225,294,0,0,1,0,0,0,0,0,0,0,52,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14
????,483,4,680,577,0,35,0,296,192,0,0,0,0,0,0,0,0,0,0,14,0,0,1,4,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8
????,483,5,680,531,0,0,0,247,187,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,61
????,483,6,702,424,3,2,0,225,154,1,1,0,0,0,0,0,0,0,0,1,0,1,1,3,2,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1
????,483,7,687,355,7,2,0,200,94,0,0,0,0,0,0,0,0,0,0,14,0,0,1,2,0,0,0,4,1,0,0,0,7,0,0,0,0,1,5,0,0,0,1,0,0,0,9,7
????,483,8,667,600,3,1,0,335,142,0,0,0,0,0,2,0,0,0,0,30,0,0,3,10,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,10,53
????,389,1,336,253,0,21,1,0,0,9,0,0,0,6,2,1,0,0,0,2,0,0,29,14,4,0,0,0,3,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
????,389,2,440,329,1,33,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,28,22,6,0,0,0,9,0,0,0,223,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
???,589,1,289,215,0,18,1,0,1,9,0,0,0,0,3,0,0,0,0,3,0,0,39,7,5,1,0,0,9,0,0,0,115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
????,864,1,514,417,0,15,2,0,0,11,0,0,0,2,22,0,0,0,0,28,0,1,187,10,26,0,0,0,13,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
?????,3612,1,136,113,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,40,0,8,0,0,0,18,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
?? ?????,823,1,415,321,0,11,3,0,1,17,0,0,0,1,15,0,0,0,0,12,0,0,159,14,9,1,0,0,8,0,0,0,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9
?? ?????,1191,1,597,412,0,0,24,0,0,25,0,0,0,1,136,0,0,0,0,13,0,0,137,0,28,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
??????,3744,1,427,385,1,0,1,0,0,7,0,0,0,0,251,0,0,0,0,1,0,0,32,0,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
???? ???,428,1,745,540,0,99,1,0,4,12,0,0,0,0,1,0,0,0,2,14,0,6,54,51,9,0,0,0,6,0,0,0,280,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
????,2060,1,316,246,1,17,0,0,0,8,0,0,0,0,4,0,0,0,0,19,0,3,130,2,8,0,0,1,5,0,0,0,33,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13
????,3710,1,586,531,0,0,0,0,0,26,0,0,0,0,180,0,0,0,0,0,0,0,269,2,46,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
????,3710,2,515,445,1,1,0,0,0,10,0,0,0,0,102,0,0,0,0,1,0,0,294,2,23,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
?????,746,1,336,275,0,2,63,0,0,4,0,0,0,0,23,0,0,0,0,12,0,0,127,0,16,0,0,0,7,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13
?????,746,2,425,370,1,0,87,0,0,17,0,0,0,0,30,0,0,0,0,4,0,0,190,1,9,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
????,667,1,494,341,0,61,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,0,8,115,1,0,0,0,5,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
???,141,1,301,216,0,18,0,0,0,2,0,0,0,0,2,0,0,0,0,8,0,0,83,1,5,0,0,0,12,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
?????,617,1,511,347,2,58,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,7,124,5,0,0,0,4,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
????,3654,1,582,443,0,12,0,0,0,30,0,0,0,3,13,0,0,0,0,30,0,12,206,5,40,0,0,0,23,0,0,0,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
????,3654,2,753,552,4,13,0,0,1,44,0,0,0,0,15,0,0,0,0,22,0,24,273,3,50,0,0,0,18,3,0,0,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
????,2038,1,677,560,1,1,18,0,0,23,0,0,0,3,145,0,0,0,0,11,0,0,271,0,12,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
????,2038,2,441,389,0,0,7,0,0,17,0,0,0,0,90,0,0,0,0,11,0,0,208,2,18,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
?? ???,1323,1,500,385,1,25,4,1,0,10,0,0,0,1,7,0,0,0,0,19,0,6,163,3,10,0,0,0,10,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
?? ??,1361,1,434,316,2,34,2,0,0,2,0,0,0,0,1,0,0,0,0,7,0,2,29,13,2,0,0,0,5,0,0,0,212,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2
?? ???,1319,1,725,537,2,37,0,0,0,15,0,0,0,0,13,0,0,0,0,10,0,1,65,19,18,0,0,0,21,0,0,0,335,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
?? ???,1319,2,550,449,1,34,1,0,0,10,0,0,0,0,1,0,0,0,0,18,0,8,84,14,5,0,0,0,25,1,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
?? ???,1319,3,718,563,3,44,2,0,0,17,1,0,0,0,5,0,0,0,0,23,0,4,86,26,6,0,0,0,22,2,0,0,313,0,0,0,0,0,2,0,0,0,3,0,0,0,0,4
?? ???,1319,4,723,544,1,52,0,0,0,11,0,0,0,0,4,0,0,0,0,6,0,2,78,33,11,0,0,0,12,0,0,0,331,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
?? ???,1319,5,657,499,5,40,1,0,0,7,0,0,0,0,9,0,0,0,0,16,0,1,73,23,8,0,0,0,17,1,0,0,295,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
?? ???,1319,6,597,431,3,26,1,0,0,12,0,0,0,0,5,0,0,0,0,22,0,2,78,21,13,0,0,0,18,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
?? ??,6200,1,585,364,10,2,3,0,0,14,0,0,0,0,7,0,0,0,0,23,0,13,184,2,8,0,0,1,5,0,0,0,30,0,0,0,0,0,2,0,0,0,2,0,0,0,0,58
?? ??,6200,2,543,279,3,5,6,0,0,6,0,0,0,0,12,0,0,0,0,14,0,17,130,3,6,0,0,0,5,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
?? ??,6200,3,538,273,5,2,4,0,0,11,0,0,0,0,7,0,0,0,0,16,0,21,110,6,1,0,0,0,2,1,0,0,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30
?? ??,6200,4,570,290,6,6,1,0,1,10,0,0,0,0,4,0,0,0,0,16,0,51,99,2,5,0,0,1,9,7,0,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
?? ??,6200,5,701,400,5,4,7,0,0,9,0,0,0,0,3,0,0,0,0,24,0,108,150,2,2,0,0,0,3,0,0,0,50,0,1,0,0,0,0,0,0,0,1,1,1,1,1,27
?? ??,6200,6,557,325,0,5,6,0,0,19,0,0,0,0,12,0,0,0,0,15,0,9,124,2,11,0,0,1,9,0,0,0,46,2,0,0,0,0,0,0,0,0,2,0,0,0,0,62
?? ??,6200,7,685,408,1,10,10,0,0,6,0,0,0,2,25,0,0,0,0,12,0,2,164,5,6,0,0,0,6,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
?? ??,6200,8,656,280,8,6,5,0,0,11,0,0,0,0,17,0,0,0,0,8,0,28,107,5,6,0,0,1,3,1,0,0,42,0,0,0,0,0,1,0,0,0,0,0,0,0,1,30
?? ??,6200,9,656,367,5,5,5,0,0,9,0,0,0,2,18,0,0,0,0,19,0,8,154,1,9,0,0,0,5,0,0,0,36,0,0,0,0,0,3,0,0,0,0,0,0,0,0,88
?? ??,6200,10,699,312,3,10,6,0,0,5,0,0,0,0,2,0,0,0,0,17,0,51,97,2,5,0,0,0,6,1,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
?? ??,6200,11,491,214,0,6,2,0,0,4,0,0,0,2,1,0,0,0,0,10,0,44,61,3,2,0,0,0,5,2,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
?? ??,6200,12,486,195,3,5,1,0,1,3,0,0,0,0,4,0,0,0,0,6,0,24,72,3,3,1,0,0,3,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11
?? ??,6200,13,548,337,2,9,5,0,0,12,0,0,0,2,8,0,0,0,0,20,2,6,139,0,6,0,0,0,4,0,0,0,28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,92
?? ??,6200,14,570,313,1,11,7,0,1,6,0,0,0,1,6,0,0,0,0,16,0,37,113,3,6,0,0,0,9,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
?? ??,6200,15,594,263,3,3,1,0,3,6,0,0,0,0,11,0,0,0,0,12,0,46,105,3,1,1,0,0,2,0,0,0,48,0,0,0,0,0,1,1,0,1,0,0,0,0,0,15
?? ??,6200,16,508,210,2,7,2,0,1,6,0,0,0,0,2,0,0,0,0,11,0,52,70,3,2,1,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8
?? ??,6200,17,581,272,4,7,0,0,0,5,0,0,0,0,3,1,0,0,0,21,0,50,88,4,6,0,0,0,7,1,0,0,66,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7
?? ??,6200,18,619,247,2,2,0,3,0,9,0,0,0,0,1,0,0,0,0,7,0,26,117,1,2,0,0,0,5,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
?? ??,6200,19,507,251,6,7,4,3,6,8,0,0,0,1,8,0,0,0,0,8,0,36,79,6,5,0,0,0,6,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
?? ??,6200,20,490,181,0,10,0,0,1,3,0,0,0,0,7,0,0,0,0,7,0,35,71,0,2,0,0,0,6,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
?? ??,6200,21,651,271,3,9,0,0,0,10,0,0,0,0,4,0,0,0,0,10,0,40,112,0,3,0,0,0,8,1,0,0,51,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18
?? ??,6200,22,672,259,2,8,1,0,0,7,0,0,0,0,0,0,0,0,0,13,0,59,102,3,1,0,0,0,2,3,0,0,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17
?? ??,6200,23,647,338,2,9,5,1,0,9,0,0,0,0,0,1,0,0,0,22,0,51,131,10,4,0,0,0,7,2,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
?? ??,6200,26,466,181,2,7,1,0,1,2,0,0,0,0,4,0,0,0,0,10,0,26,52,3,3,0,0,0,2,0,0,0,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18
?? ??,6200,27,583,213,1,7,0,0,0,6,0,0,0,0,3,0,0,0,0,8,0,32,67,8,8,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
?? ??,6200,28.1,670,330,2,11,3,1,0,11,0,0,0,0,7,2,0,0,0,11,0,37,146,1,3,0,0,0,7,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
?? ??,6200,28.2,670,288,1,9,2,0,0,4,0,1,0,0,0,0,0,0,0,6,0,74,86,8,7,0,0,0,3,3,0,0,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11
?? ??,6200,28.3,670,324,5,9,1,0,1,8,0,0,0,0,3,0,0,0,1,20,0,48,129,4,3,1,0,0,6,2,0,0,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20
?? ??,6200,28.4,670,284,9,1,0,0,0,4,1,0,0,0,2,0,0,0,0,26,0,51,104,6,2,0,0,0,4,0,0,0,63,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9
?? ??,6200,28.5,670,300,4,6,3,0,0,11,0,0,0,1,2,0,0,0,0,14,0,50,100,3,5,0,0,0,9,0,0,0,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10
?? ??,6200,29.1,649,288,0,9,0,0,0,9,0,0,0,0,8,0,0,0,0,9,0,31,125,3,5,0,0,1,7,1,0,0,59,0,0,0,0,0,1,0,0,0,2,0,0,1,0,17
?? ??,6200,29.2,649,311,2,9,2,0,0,9,0,0,0,0,10,0,0,0,0,25,0,52,100,4,6,0,0,0,3,0,0,0,73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15
?? ??,6200,29.3,649,240,3,5,0,0,0,3,0,0,0,0,8,0,0,0,0,19,0,38,79,2,3,0,0,0,1,0,0,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
?? ??,6200,29.4,649,339,2,17,4,0,0,13,0,0,0,2,5,0,0,0,0,15,0,45,129,4,11,1,0,0,4,0,0,0,71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15
